01,190,1000,10000
01,191,1000,2500
01,192,1000,2500
01,193,1000,3000
01,194,5000,10000
01,195,10000,25000
01,196,5000,35000
01,197,5000,20000
01,198,3000,8000
01,199,2000,20000
01,200,10000,25000
01,201,3000,8000
01,202,10000,25000
01,203,10000,25000
01,204,5000,10000
01,205,500,10000
01,206,5000,30000
01,207,2500,30000
01,208,1000,2000
01,209,5000,15000
01,210,5000,15000
01,211,5000,15000
01,212,5000,8000
01,213,3000,35000
01,214,1300,10000
01,215,7000,14000
01,216,3000,8000
01,217,1000,25000
01,218,3000,35000
01,219,20000,75000
01,220,0,0
01,221,1000,3000
01,222,750,2500
01,223,1000,3000
01,224,1500,10000
01,225,6500,40000
01,229,200000,2000000
01,230,150000,2000000
01,234,200,1480
01,236,2000,5000
01,244,10000,15000
01,246,8000,15000
01,250,40000,120000
01,253,6000,15000
01,255,100,100000
01,257,10000,20000
02,1,0,0
02,2,10000,50000
02,3,10000,30000
02,4,5000,20000
02,5,3000,15000
02,6,8000,20000
02,7,5000,60000
02,8,0,0
02,9,3000,20000
02,10,3000,20000
02,11,3000,17000
02,12,3000,20000
02,13,7000,30000
02,14,8000,35000
02,15,5000,15000
02,16,0,0
02,17,15000,60000
02,18,15000,60000
02,19,20000,60000
02,20,15000,70000
02,21,20000,80000
02,22,15000,60000
02,23,15000,60000
02,24,10000,75000
02,25,15000,50000
02,26,2000,100000
02,27,15000,50000
02,28,15000,75000
02,29,15000,50000
02,30,15000,60000
02,31,25000,80000
02,32,15000,70000
02,33,15000,60000
02,34,15000,60000
02,35,15000,60000
02,36,11890,54060
02,37,11890,54060
02,38,11890,54060
02,39,11890,54060
02,40,11890,54060
02,41,10000,150000
02,42,9890,54060
02,43,35000,120000
02,44,25000,80000
02,45,20000,100000
02,46,10000,50000
02,47,20000,50000
02,48,5000,6000
02,49,2000,5000
02,50,2000,8000
02,51,1500,19000
02,52,2000,8000
02,53,2000,10000
02,54,6000,8500
02,55,2000,20000
02,56,5000,80000
02,57,5000,20000
02,58,7000,10000
02,59,6000,20000
02,60,5000,50000
02,61,0,0
02,62,70000,150000
02,63,43280,127850
02,64,55000,120000
02,65,60000,150000
02,66,20000,50000
02,67,50000,125000
02,68,50000,150000
02,69,43280,127850
02,70,43280,127850
02,71,13000,150000
02,72,12000,60000
02,73,10000,100000
02,74,0,0
02,75,1200,3000
02,76,3000,5500
02,77,2000,5000
02,78,300,15000
02,79,2000,12000
02,80,10000,15000
02,81,80000,700000
02,82,80000,600000
02,83,19330,167270
02,84,2000,150000
02,85,0,0
02,86,4000,16000
02,87,4000,15000
02,88,5000,20000
02,89,5000,15000
02,90,5000,15000
02,91,7000,30000
02,92,5000,25000
02,93,3000,20000
02,94,5000,28000
02,95,5000,15000
02,96,5000,15000
02,97,5000,15000
02,98,5000,30000
02,99,5000,25000
02,100,3000,15000
02,101,5000,15000
02,102,3000,25000
02,103,10000,15000
02,104,20000,50000
02,105,18000,80000
02,106,20000,80000
02,107,50000,100000
02,108,10000,70000
02,109,15000,130000
02,110,15000,130000
02,111,6460,40150
02,112,6460,40150
02,113,6460,40150
02,114,6460,40150
02,115,6460,40150
02,116,6460,40150
02,117,6460,40150
02,118,6460,40150
02,119,6460,40150
02,120,5000,50000
02,121,0,0
02,122,20000,50000
02,123,15000,35000
02,124,10000,50000
02,125,5000,30000
02,126,5000,20000
02,127,5000,7500
02,128,5000,15000
02,129,0,0
02,130,20000,60000
02,131,15000,50000
02,132,25000,70000
02,133,5000,50000
02,134,3500,30000
02,135,2500,150000
02,136,8000,30000
02,137,10000,25000
02,138,1000,30000
02,139,5000,20000
02,140,5000,15000
02,141,4000,25000
02,142,10000,50000
02,143,5000,35000
02,144,6400,47660
02,145,6400,47660
02,146,6400,47660
02,147,6400,47660
02,148,6400,47660
02,149,6400,47660
02,150,6400,47660
02,151,6400,47660
02,152,6400,47660
02,153,5000,75000
02,154,0,0
02,155,13000,20000
02,156,10000,30000
02,157,3000,8000
02,158,4000,20000
02,159,0,0
02,160,1100,2500
02,161,1000,10000
02,162,1000,15000
02,163,150,3000
02,164,5000,20000
02,165,1000,8000
02,166,1000,55000
02,167,0,0
02,168,7,200
02,169,10,500
02,170,10,250
02,171,30,70
02,172,30,70
02,173,30,70
02,174,7,100
02,175,100,5000
02,176,2000,10000
02,177,10,1000
02,178,8000,12000
02,179,7000,11000
02,180,10,2500
02,181,10,500
02,182,0,0
02,183,2000,25000
02,184,2000,17000
02,185,10000,40000
02,186,3000,150000
02,187,0,0
02,188,1000,3000
02,189,2000,30000
02,190,100,50000
02,191,1000,25000
02,192,1000,5000
02,193,1000,5000
02,194,5000,20000
02,195,10000,30000
02,196,10000,50000
02,197,10000,25000
02,198,3000,12000
02,199,2000,30000
02,200,10000,35000
02,201,5000,20000
02,202,5000,50000
02,203,10000,50000
02,204,5000,30000
02,205,100,15000
02,206,5000,30000
02,207,5000,35000
02,208,1000,20000
02,209,7000,20000
02,210,5000,30000
02,211,200,50000
02,212,4500,7000
02,213,3000,25000
02,214,500,10000
02,215,4000,20000
02,216,3000,50000
02,217,5000,20000
02,218,1000,50000
02,219,5000,75000
02,220,0,0
02,221,500,5000
02,222,500,5000
02,223,500,5000
02,224,3000,50000
02,225,3000,200000
02,229,250000,2500000
02,230,250000,2500000
02,234,415,2000
02,236,80,70000
02,244,10000,20000
02,246,6500,18000
02,250,35000,150000
02,253,6000,25000
02,255,100,100000
02,257,7000,30000
03,1,0,0
03,2,10000,22000
03,3,10000,30000
03,4,10000,20000
03,5,7500,12000
03,6,9500,20000
03,7,30000,40000
03,8,0,0
03,9,10000,25000
03,10,10000,25000
03,11,7500,20000
03,12,10000,25000
03,13,15000,35000
03,14,8000,10000
03,15,10000,20000
03,16,0,0
03,17,20000,50000
03,18,20000,40000
03,19,20000,60000
03,20,20000,80000
03,21,20000,45000
03,22,15000,50000
03,23,20000,30000
03,24,20000,50000
03,25,25000,30000
03,26,35000,40000
03,27,35000,500000
03,28,30000,70000
03,29,30000,50000
03,30,70000,75000
03,31,20000,70000
03,32,30000,60000
03,33,20000,50000
03,34,35000,36000
03,35,85000,100000
03,36,20000,40000
03,37,20000,40000
03,38,20000,40000
03,39,20000,40000
03,40,20000,40000
03,41,20000,100000
03,42,10000,50000
03,43,30000,170000
03,44,10000,130000
03,45,50000,100000
03,46,20000,75000
03,47,45000,60000
03,48,4500,55000
03,49,2500,5000
03,50,3000,8000
03,51,3500,15000
03,52,3000,6000
03,53,2000,125000
03,54,2000,30000
03,55,15000,16000
03,56,1300,16000
03,57,2000,65000
03,58,2000,75000
03,59,2500,100000
03,60,140000,145000
03,61,0,0
03,62,100000,175000
03,63,100000,175000
03,64,115000,145000
03,65,60000,150000
03,66,30000,60000
03,67,50000,90000
03,68,50000,70000
03,69,20000,50000
03,70,10000,40000
03,71,13000,200000
03,72,1200,900000
03,73,25000,50000
03,74,0,0
03,75,1800,5000
03,76,2500,7500
03,77,1000,1500
03,78,750,1780
03,79,2500,12000
03,80,1200,21500
03,81,50000,287500
03,82,10500,300000
03,83,10000,30000
03,84,4000,217000
03,85,0,0
03,86,10000,50000
03,87,10000,50000
03,88,6000,25000
03,89,10000,25000
03,90,10000,25000
03,91,15000,40000
03,92,10000,40000
03,93,5000,25000
03,94,15000,30000
03,95,10000,20000
03,96,3000,15000
03,97,7500,40000
03,98,10000,30000
03,99,5000,20000
03,100,1000,25000
03,101,10000,15000
03,102,10000,15000
03,103,10000,15000
03,104,35000,150000
03,105,30000,60000
03,106,34000,70000
03,107,50000,100000
03,108,40000,85000
03,109,40000,45000
03,110,50000,90000
03,111,7000,20000
03,112,10000,20000
03,113,10000,20000
03,114,10000,20000
03,115,10000,20000
03,116,10000,20000
03,117,10000,20000
03,118,10000,20000
03,119,5000,20000
03,120,3000,80000
03,121,0,0
03,122,15000,59000
03,123,30000,40000
03,124,25000,48400
03,125,10000,35000
03,126,10000,45000
03,127,22500,27000
03,128,1000,30000
03,129,0,0
03,130,8000,51500
03,131,10000,30000
03,132,50000,94500
03,133,10000,20000
03,134,5000,50000
03,135,15000,140000
03,136,15000,16000
03,137,10000,20000
03,138,10000,25000
03,139,7000,25000
03,140,10000,16000
03,141,5000,20000
03,142,10000,40000
03,143,10000,40000
03,144,10000,50000
03,145,10000,50000
03,146,10000,50000
03,147,10000,50000
03,148,10000,50000
03,149,10000,50000
03,150,10000,50000
03,151,10000,50000
03,152,10000,50000
03,153,10000,120000
03,154,0,0
03,155,10000,50000
03,156,15000,30000
03,157,1000,6000
03,158,100,150
03,159,0,0
03,160,900,2500
03,161,2500,31000
03,162,1500,10000
03,163,200,5000
03,164,791,108300
03,165,640,6000
03,166,2230,2630
03,167,0,0
03,168,10,3000
03,169,10,6000
03,170,10,3500
03,171,17,2500
03,172,30,3000
03,173,10,1000
03,174,116,120
03,175,49,2000
03,176,4600,12000
03,177,10,4000
03,178,5000,11000
03,179,2500,11000
03,180,10,6000
03,181,10,600
03,182,0,0
03,183,1500,60000
03,184,1000,12000
03,185,8000,35000
03,186,9900,37500
03,187,0,0
03,188,1000,5000
03,189,1000,5000
03,190,1500,10000
03,191,1000,5000
03,192,1000,5000
03,193,1000,5000
03,194,5000,10000
03,195,5000,20000
03,196,10000,35000
03,197,10000,25000
03,198,3000,7000
03,199,6000,20000
03,200,10000,50000
03,201,5000,15000
03,202,10000,50000
03,203,5000,30000
03,204,3000,20000
03,205,1000,20000
03,206,8000,35000
03,207,7000,35000
03,208,1000,7500
03,209,5000,15000
03,210,5000,20000
03,211,1000,100000
03,212,1000,15000
03,213,5000,45000
03,214,500,10000
03,215,1000,8000
03,216,500,50000
03,217,1000,10000
03,218,1000,10000
03,219,10000,1000000
03,220,0,0
03,221,500,2000
03,222,375,2000
03,223,600,2000
03,224,1000,35000
03,225,300,40000
03,229,200000,5000000
03,230,200000,5000000
03,234,200,1699
03,236,4500,10000
03,244,10000,15000
03,246,6800,15150
03,250,35000,70000
03,253,27000,37000
03,255,415,1699
03,257,3000,6000
04,1,0,0
04,2,12500,18000
04,3,24000,35000
04,4,10000,18000
04,5,10000,15000
04,6,12000,18000
04,7,10000,20000
04,8,0,0
04,9,10000,25000
04,10,10000,250000
04,11,15000,30000
04,12,20000,50000
04,13,28000,35000
04,14,10000,20000
04,15,15000,30000
04,16,0,0
04,17,20000,38000
04,18,20000,40000
04,19,20000,40000
04,20,3000,35000
04,21,20000,35000
04,22,25000,40000
04,23,20000,35000
04,24,10000,25000
04,25,35000,55000
04,26,20000,25000
04,27,40000,60000
04,28,40000,50000
04,29,40000,50000
04,30,20000,30000
04,31,40000,80000
04,32,40000,70000
04,33,20000,25000
04,34,20000,25000
04,35,20000,25000
04,36,20000,50000
04,37,20000,50000
04,38,20000,50000
04,39,20000,50000
04,40,20000,50000
04,41,25000,80000
04,42,17340,35180
04,43,50000,400000
04,44,35000,50000
04,45,35000,50000
04,46,35000,50000
04,47,35000,100000
04,48,2500,3000
04,49,2500,3000
04,50,3000,5000
04,51,8000,12000
04,52,3000,5000
04,53,2500,3000
04,54,2500,3000
04,55,2500,3500
04,56,4000,10000
04,57,5000,7000
04,58,7000,7500
04,59,5000,6000
04,60,5000,6000
04,61,0,0
04,62,100000,1200000
04,63,74280,255710
04,64,100000,105000
04,65,120000,140000
04,66,45000,60000
04,67,75000,150000
04,68,45000,80000
04,69,74280,255710
04,70,74280,255710
04,71,50000,55000
04,72,50000,55000
04,73,20000,120000
04,74,0,0
04,75,2500,3500
04,76,5000,8000
04,77,3000,5000
04,78,1000,5000
04,79,5000,8000
04,80,13000,17000
04,81,100000,300000
04,82,100000,600000
04,83,25880,108500
04,84,10000,30000
04,85,0,0
04,86,10000,26000
04,87,10000,18000
04,88,10000,16000
04,89,13000,18000
04,90,25000,35000
04,91,15000,25000
04,92,10000,28000
04,93,20000,30000
04,94,10000,26000
04,95,10000,15000
04,96,10000,24000
04,97,15000,17000
04,98,20000,30000
04,99,12000,21000
04,100,5000,7000
04,101,5000,7000
04,102,15000,20000
04,103,15000,20000
04,104,10000,20000
04,105,35000,480000
04,106,35000,500000
04,107,50000,80000
04,108,40000,80000
04,109,60000,100000
04,110,60000,100000
04,111,10000,25000
04,112,10000,25000
04,113,10000,25000
04,114,10000,25000
04,115,10000,25000
04,116,10000,25000
04,117,10000,25000
04,118,10000,25000
04,119,10000,50000
04,120,10000,30000
04,121,0,0
04,122,30000,40000
04,123,28000,45000
04,124,12000,42000
04,125,10000,20000
04,126,15000,20000
04,127,1000,2000
04,128,1000,10000
04,129,0,0
04,130,20000,80000
04,131,20000,30000
04,132,45000,65000
04,133,15000,20000
04,134,15000,20000
04,135,25000,40000
04,136,15000,20000
04,137,15000,20000
04,138,10000,20000
04,139,10000,20000
04,140,12000,16000
04,141,10000,15000
04,142,10000,25000
04,143,10000,15000
04,144,15000,25000
04,145,14260,29730
04,146,15000,25000
04,147,40000,70000
04,148,40000,70000
04,149,5000,20000
04,150,30000,40000
04,151,35000,60000
04,152,60000,70000
04,153,10000,40000
04,154,0,0
04,155,22000,30000
04,156,2000,26000
04,157,2000,5000
04,158,20000,100000
04,159,0,0
04,160,2200,22000
04,161,3000,34000
04,162,1000,2000
04,163,350,500
04,164,1000,15000
04,165,1500,5000
04,166,2000,5000
04,167,0,0
04,168,12,30
04,169,50,280
04,170,500,1200
04,171,500,1200
04,172,40,60
04,173,50,60
04,174,50,100
04,175,14,200
04,176,7500,10000
04,177,70,700
04,178,8000,12000
04,179,7500,10000
04,180,54,60
04,181,10,500
04,182,0,0
04,183,3500,5000
04,184,5000,6000
04,185,12000,15000
04,186,1500,5000
04,187,0,0
04,188,1500,5000
04,189,1500,7000
04,190,1000,10000
04,191,1000,10000
04,192,1500,5000
04,193,2000,5000
04,194,5000,10000
04,195,15000,20000
04,196,20000,50000
04,197,20000,25000
04,198,5000,10000
04,199,5000,10000
04,200,15000,30000
04,201,5000,10000
04,202,15000,20000
04,203,20000,25000
04,204,10000,15000
04,205,1000,55000
04,206,20000,30000
04,207,20000,30000
04,208,20000,30000
04,209,10000,15000
04,210,10000,15000
04,211,10000,23000
04,212,7000,12000
04,213,5000,35000
04,214,5000,8000
04,215,2000,10000
04,216,5000,15000
04,217,5000,7500
04,218,5000,20000
04,219,10000,100000
04,220,0,0
04,221,1000,3500
04,222,1000,3500
04,223,2000,4000
04,224,3000,5000
04,225,5000,20000
04,229,200000,2500000
04,230,200000,1500000
04,234,415,1700
04,236,3000,6000
04,244,10000,15000
04,246,8000,12000
04,250,45000,80000
04,253,15000,36000
04,255,100,100000
04,257,5000,7000
05,1,0,0
05,2,12000,17000
05,3,13000,30000
05,4,4500,30000
05,5,5000,13000
05,6,9000,20000
05,7,8000,70000
05,8,0,0
05,9,5000,15000
05,10,5000,17000
05,11,10000,20000
05,12,7000,15000
05,13,10000,28000
05,14,8000,40000
05,15,8000,50000
05,16,0,0
05,17,20000,50000
05,18,20000,35000
05,19,25000,60000
05,20,20000,40000
05,21,20000,45000
05,22,20000,35000
05,23,20000,50000
05,24,10000,40000
05,25,25000,50000
05,26,25000,50000
05,27,25000,50000
05,28,35000,70000
05,29,30000,40000
05,30,30000,60000
05,31,30000,80000
05,32,30000,80000
05,33,30000,80000
05,34,30000,80000
05,35,40000,50000
05,36,20170,59250
05,37,20170,59250
05,38,20170,59250
05,39,20170,59250
05,40,20170,59250
05,41,15000,70000
05,42,18170,59250
05,43,40000,75000
05,44,30000,80000
05,45,30000,80000
05,46,30000,80000
05,47,65000,75000
05,48,3000,5000
05,49,3000,5000
05,50,3000,10000
05,51,2000,17500
05,52,5000,10000
05,53,8000,10000
05,54,3000,10000
05,55,3000,10000
05,56,5250,17000
05,57,12000,15000
05,58,10000,15000
05,59,10000,15000
05,60,10000,12000
05,61,0,0
05,62,110000,150000
05,63,57420,127850
05,64,90000,130000
05,65,70000,150000
05,66,30000,45000
05,67,37000,130000
05,68,60000,120000
05,69,57420,127850
05,70,57420,127850
05,71,20000,170000
05,72,20000,50000
05,73,65000,70000
05,74,0,0
05,75,1800,4000
05,76,2500,50000
05,77,2500,35000
05,78,750,10000
05,79,2000,70000
05,80,9000,17000
05,81,70000,400000
05,82,72000,500000
05,83,13000,204000
05,84,250000,750000
05,85,0,0
05,86,10000,20000
05,87,8000,25000
05,88,8000,10000
05,89,4000,10000
05,90,5000,15000
05,91,8000,35000
05,92,8000,30000
05,93,10000,24000
05,94,8000,20000
05,95,8000,20000
05,96,8000,15000
05,97,8000,22000
05,98,8000,35000
05,99,8000,20000
05,100,5000,10000
05,101,5000,10000
05,102,10000,20000
05,103,5000,10000
05,104,15000,40000
05,105,30000,65000
05,106,30000,65000
05,107,50000,120000
05,108,30000,80000
05,109,40000,80000
05,110,40000,90000
05,111,11260,57570
05,112,11260,57570
05,113,11260,57570
05,114,11260,57570
05,115,11260,57570
05,116,11260,57570
05,117,11260,57570
05,118,11260,57570
05,119,11260,57570
05,120,8000,50000
05,121,0,0
05,122,10000,40000
05,123,10000,40000
05,124,25000,55000
05,125,10000,30000
05,126,10000,35000
05,127,10000,20000
05,128,3000,40000
05,129,0,0
05,130,10000,25000
05,131,10000,30000
05,132,10000,70000
05,133,10000,35000
05,134,10000,35000
05,135,25000,30000
05,136,8000,25000
05,137,7000,25000
05,138,9000,15000
05,139,5000,15000
05,140,5000,30000
05,141,10000,24000
05,142,10000,30000
05,143,20000,35000
05,144,9060,34000
05,145,9060,34000
05,146,15000,60000
05,147,9060,34000
05,148,9060,34000
05,149,9060,34000
05,150,9060,34000
05,151,9060,34000
05,152,9060,34000
05,153,20000,100000
05,154,0,0
05,155,18000,35000
05,156,15000,23000
05,157,2000,20000
05,158,3000,50000
05,159,0,0
05,160,1500,2500
05,161,2000,4000
05,162,3000,10000
05,163,180,600
05,164,5000,16000
05,165,1000,3000
05,166,1000,20000
05,167,0,0
05,168,10,250
05,169,50,800
05,170,25,500
05,171,100,500
05,172,25,500
05,173,25,500
05,174,25,50
05,175,250,1000
05,176,2500,10000
05,177,50,200
05,178,4000,10000
05,179,4000,8000
05,180,60,150
05,181,30,200
05,182,0,0
05,183,2500,20000
05,184,1500,4000
05,185,2700,20000
05,186,5000,50000
05,187,0,0
05,188,1000,15000
05,189,500,20000
05,190,4000,8000
05,191,1500,5000
05,192,750,5000
05,193,1000,9000
05,194,5000,10000
05,195,10000,20000
05,196,7000,25000
05,197,10000,20000
05,198,4000,10000
05,199,10000,20000
05,200,10000,30000
05,201,5000,15000
05,202,6000,20000
05,203,10000,20000
05,204,5000,25000
05,205,2000,10000
05,206,5000,25000
05,207,5000,25000
05,208,1000,5000
05,209,5000,15000
05,210,5000,150000
05,211,3000,50000
05,212,3000,10000
05,213,3000,27000
05,214,3000,10000
05,215,3000,8000
05,216,3000,10000
05,217,3000,15000
05,218,5000,20000
05,219,25000,500000
05,220,0,0
05,221,625,4000
05,222,900,3500
05,223,1000,3000
05,224,6000,30000
05,225,1000,20000
05,229,200000,2000000
05,230,300000,2000000
05,234,200,14000
05,236,500,6000
05,244,10000,13800
05,246,6500,10000
05,250,30000,230000
05,253,6500,23000
05,255,100,100000
05,257,15000,23000
06,1,0,0
06,2,11000,18000
06,3,8000,28000
06,4,3000,18000
06,5,6000,10000
06,6,10000,21000
06,7,18000,20000
06,8,0,0
06,9,5000,20000
06,10,8000,25000
06,11,6000,15000
06,12,5000,20000
06,13,5000,35000
06,14,20000,25000
06,15,5000,20000
06,16,0,0
06,17,15000,50000
06,18,12000,35000
06,19,23000,60000
06,20,20000,55000
06,21,20000,60000
06,22,15000,35000
06,23,12500,40000
06,24,10000,25000
06,25,25000,30000
06,26,50000,70000
06,27,30000,45000
06,28,35000,55000
06,29,25000,40000
06,30,15000,80000
06,31,30000,75000
06,32,50000,65000
06,33,25000,35000
06,34,15000,20000
06,35,40000,75000
06,36,19140,43020
06,37,19140,43020
06,38,19140,43020
06,39,19140,43020
06,40,19140,43020
06,41,30000,40000
06,42,17140,43020
06,43,50000,150000
06,44,20000,65000
06,45,75000,100000
06,46,10000,15000
06,47,10000,90000
06,48,10000,12000
06,49,10000,12000
06,50,2500,35000
06,51,5000,20000
06,52,10000,12000
06,53,2000,5000
06,54,2000,5000
06,55,2000,5000
06,56,7500,12000
06,57,2000,65000
06,58,10000,12000
06,59,2500,20000
06,60,5000,10000
06,61,0,0
06,62,110000,150000
06,63,61140,112850
06,64,33000,130000
06,65,110000,170000
06,66,25000,50000
06,67,30000,100000
06,68,35000,80000
06,69,61140,112850
06,70,61140,112850
06,71,100000,110000
06,72,50000,80000
06,73,15000,60000
06,74,0,0
06,75,1800,3500
06,76,2500,7000
06,77,2500,5000
06,78,100,12000
06,79,3000,6000
06,80,7000,15000
06,81,25000,60000
06,82,25000,73000
06,83,7260,29610
06,84,5000,85000
06,85,0,0
06,86,4000,20000
06,87,5000,15000
06,88,7000,30000
06,89,4000,20000
06,90,8000,15000
06,91,10000,30000
06,92,3000,15000
06,93,7000,20000
06,94,7000,22000
06,95,5000,10000
06,96,3000,15000
06,97,7000,30000
06,98,4000,27000
06,99,5000,25000
06,100,4000,10000
06,101,5000,20000
06,102,8000,27000
06,103,5000,10000
06,104,5000,30000
06,105,30000,400000
06,106,30000,500000
06,107,40000,1000000
06,108,35000,50000
06,109,40000,120000
06,110,25000,75000
06,111,9230,98300
06,112,9230,98300
06,113,9230,98300
06,114,9230,98300
06,115,9230,98300
06,116,9230,98300
06,117,9230,98300
06,118,9230,98300
06,119,9230,98300
06,120,8000,20000
06,121,0,0
06,122,25000,42000
06,123,20000,45000
06,124,40000,42000
06,125,5000,20000
06,126,5000,30000
06,127,3000,6000
06,128,5000,30000
06,129,0,0
06,130,10000,30000
06,131,5000,20000
06,132,15000,50000
06,133,10000,15000
06,134,10000,25000
06,135,15000,60000
06,136,10000,20000
06,137,10000,15000
06,138,8000,20000
06,139,8000,20000
06,140,8000,20000
06,141,3000,25000
06,142,10000,30000
06,143,8000,10000
06,144,7460,25000
06,145,7460,25000
06,146,7460,25000
06,147,7460,25000
06,148,7460,25000
06,149,7460,25000
06,150,7460,25000
06,151,7460,25000
06,152,7460,25000
06,153,10000,15000
06,154,0,0
06,155,20000,25000
06,156,15000,30000
06,157,3000,7000
06,158,100,432580
06,159,0,0
06,160,1700,10000
06,161,1500,4500
06,162,2000,5000
06,163,300,3000
06,164,2000,15000
06,165,2000,5000
06,166,10,55000
06,167,0,0
06,168,8,30
06,169,20,501
06,170,10,5000
06,171,15,1500
06,172,20,500
06,173,15,300
06,174,20,51
06,175,10,2500
06,176,2000,25000
06,177,10,150
06,178,2000,10000
06,179,2000,15000
06,180,25,9000
06,181,25,26
06,182,0,0
06,183,2500,15000
06,184,500,15000
06,185,8000,10000
06,186,5000,15000
06,187,0,0
06,188,1000,15000
06,189,2000,20000
06,190,500,25000
06,191,1500,5000
06,192,1500,3000
06,193,1500,10000
06,194,5000,15000
06,195,10000,20000
06,196,10000,25000
06,197,10000,25000
06,198,3000,8000
06,199,2000,15000
06,200,12000,25000
06,201,5000,15000
06,202,5000,25000
06,203,10000,25000
06,204,3000,20000
06,205,500,12000
06,206,5000,30000
06,207,7000,25000
06,208,2000,10000
06,209,7000,15000
06,210,12000,25000
06,211,8000,10000
06,212,3000,8000
06,213,5000,25000
06,214,3000,7000
06,215,5000,8000
06,216,3000,10000
06,217,5000,20000
06,218,10000,20000
06,219,20000,40000
06,220,0,0
06,221,1600,45000
06,222,1000,40000
06,223,1500,42000
06,224,1000,10000
06,225,300000,800000
06,229,300000,1000000
06,230,300000,1000000
06,234,1400,20000
06,236,5000,15000
06,244,10000,16000
06,246,6000,12000
06,250,35000,65000
06,253,6000,25000
06,255,6000,10000
06,257,10000,20000
07,1,0,0
07,2,11000,20000
07,3,12500,30000
07,4,8000,20000
07,5,3000,20000
07,6,10000,24000
07,7,5500,15000
07,8,0,0
07,9,5000,20000
07,10,7000,25000
07,11,5000,35000
07,12,5000,71000
07,13,10000,40000
07,14,8000,15000
07,15,10000,15000
07,16,0,0
07,17,20000,55000
07,18,20000,250000
07,19,25000,75000
07,20,20000,75000
07,21,25000,50000
07,22,20000,40000
